time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-12T16:23:18.790Z,36.1211667,-117.6695,2.46,0.47,ml,15,91,0.07119,0.1,ci,ci38591056,2019-05-13T20:50:30.059Z,"26km ENE of Coso Junction, CA",earthquake,0.22,0.45,0.149,5,reviewed,ci,ci
2019-05-12T16:20:06.730Z,65.5763,-166.7965,8.7,2.4,ml,,,,0.68,ak,ak01962kl1qr,2019-05-22T21:14:05.042Z,"84km SSW of Shishmaref, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-12T16:19:05.763Z,61.403,-150.0426,35,1,ml,,,,0.43,ak,ak01962kktv5,2019-05-22T21:14:04.383Z,"14km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-12T16:16:42.650Z,54.6893333,-163.5305,5.73,0.85,ml,5,230,0.1117,0.1,av,av70831299,2019-05-14T17:23:12.920Z,"19km SSW of False Pass, Alaska",earthquake,1.18,1.56,0.331,4,reviewed,av,av
2019-05-12T16:09:56.349Z,-6.3676,114.6102,545.75,4.3,mb,,51,2.137,0.6,us,us70003njm,2019-05-20T18:13:23.040Z,"106km NE of Kalianget, Indonesia",earthquake,4.7,8.3,0.078,47,reviewed,us,us
2019-05-12T16:06:14.210Z,35.103,-118.7238333,10.14,1.25,ml,17,86,0.07735,0.12,ci,ci38591040,2019-05-13T13:43:39.459Z,"15km SE of Arvin, CA",earthquake,0.28,0.54,0.201,25,reviewed,ci,ci
2019-05-12T16:05:06.263Z,65.2548,-151.0209,9.1,0.9,ml,,,,0.53,ak,ak01962khtzv,2019-05-22T21:14:03.722Z,"33km NNW of Manley Hot Springs, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-12T16:04:52.170Z,37.1051667,-121.5133333,7.4,0.87,md,24,101,0.05291,0.06,nc,nc73180765,2019-05-14T00:56:04.251Z,"9km ENE of San Martin, CA",earthquake,0.24,0.51,0.127,16,reviewed,nc,nc
2019-05-12T15:58:10.437Z,-6.5538,149.7166,10,4.3,mb,,157,3.382,0.81,us,us70003njn,2019-05-20T17:10:08.040Z,"41km SSE of Kandrian, Papua New Guinea",earthquake,13,1.9,0.177,9,reviewed,us,us
2019-05-12T15:44:24.560Z,37.6255,-118.8803333,1.55,0.71,md,9,114,0.01525,0.05,nc,nc73180760,2019-05-13T18:53:09.223Z,"9km E of Mammoth Lakes, CA",earthquake,0.42,0.9,0.252,9,reviewed,nc,nc
2019-05-12T15:42:13.740Z,39.047,-110.96,11.6,1.49,ml,14,65,0.2095,0.17,uu,uu60324627,2019-05-13T18:14:29.050Z,"15km ESE of Ferron, Utah",earthquake,0.56,2.09,0.038,3,reviewed,uu,uu
2019-05-12T15:34:39.360Z,39.049,-110.9508333,2.89,1.04,ml,11,92,0.2164,0.11,uu,uu60324622,2019-05-13T21:13:19.320Z,"16km ESE of Ferron, Utah",earthquake,0.43,8.11,0.047,3,reviewed,uu,uu
2019-05-12T15:25:40.404Z,-11.9894,165.4604,10,5.1,mb,,75,5.981,0.78,us,us70003k28,2019-05-20T16:48:17.040Z,"146km SSW of Lata, Solomon Islands",earthquake,11.3,1.9,0.037,240,reviewed,us,us
2019-05-12T15:20:51.762Z,64.321,-149.931,21.3,0.7,ml,,,,0.54,ak,ak01962jzpk1,2019-05-22T21:14:02.997Z,"48km SW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-12T15:20:27.350Z,66.3062,-157.2203,9.8,1.2,ml,,,,0.59,ak,ak01962jznog,2019-05-22T21:14:02.291Z,"68km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-12T15:19:25.770Z,-8.0047,-76.0263,121.11,4.4,mb,,99,2.501,0.71,us,us70003njt,2019-05-20T16:47:10.040Z,"57km ENE of Tocache Nuevo, Peru",earthquake,8.5,7.5,0.073,54,reviewed,us,us
2019-05-12T15:18:52.130Z,46.4101667,-111.3305,5.12,0.73,ml,5,286,0.274,0.02,mb,mb80343609,2019-05-13T14:53:28.710Z,"17km NE of Townsend, Montana",earthquake,1.5,31.61,,0,reviewed,mb,mb
2019-05-12T15:16:30.990Z,33.9575,-117.2041667,12.33,0.91,ml,27,55,0.02797,0.18,ci,ci38591008,2019-05-13T13:47:13.850Z,"4km NNE of Moreno Valley, CA",earthquake,0.27,0.56,0.144,22,reviewed,ci,ci
2019-05-12T15:03:26.402Z,66.3081,-157.2529,8.8,1.2,ml,,,,0.59,ak,ak01962jw0i3,2019-05-22T21:14:01.556Z,"68km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-12T15:01:01.234Z,-53.4092,23.8907,10,4.6,mb,,112,20.203,0.33,us,us70003njk,2019-05-20T16:24:28.040Z,"South of Africa",earthquake,15.5,1.9,0.132,17,reviewed,us,us
2019-05-12T14:58:29.060Z,66.3058,-157.2491,3.7,0.9,ml,,,,0.7,ak,ak01962jmdfp,2019-05-22T21:14:00.815Z,"69km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-12T14:56:04.944Z,-27.6723,-176.5124,10,4.9,mb,,109,10.474,0.73,us,us70003njl,2019-05-20T17:31:13.040Z,"222km NE of Raoul Island, New Zealand",earthquake,12.8,1.9,0.187,12,reviewed,us,us
2019-05-12T14:52:25.844Z,59.5903,-153.4907,115.9,1.7,ml,,,,0.32,ak,ak01962jl3fr,2019-05-22T21:14:00.076Z,"82km ESE of Old Iliamna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-12T14:51:22.410Z,34.0338333,-116.3238333,8.51,0.89,ml,45,58,0.0653,0.13,ci,ci38590984,2019-05-14T16:37:44.903Z,"11km S of Joshua Tree, CA",earthquake,0.14,0.46,0.086,18,reviewed,ci,ci
2019-05-12T14:46:45.657Z,29.2553,53.1551,10,4.4,mb,,64,5.08,0.76,us,us70003k1y,2019-05-20T16:15:14.040Z,"36km E of Akbarabad, Iran",earthquake,8.3,1.9,0.084,41,reviewed,us,us
2019-05-12T14:46:30.297Z,67.7646,-156.3233,3.5,1.7,ml,,,,0.6,ak,ak01962jjsxr,2019-05-22T21:13:59.320Z,"98km NNE of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-12T14:44:59.080Z,38.8284988,-122.8535004,2.04,0.58,md,8,100,0.002801,0.01,nc,nc73180755,2019-05-12T16:50:03.822Z,"10km NW of The Geysers, CA",earthquake,0.37,0.72,,1,automatic,nc,nc
2019-05-12T14:44:22.150Z,35.4805,-118.2936667,2.66,1.25,ml,21,112,0.1371,0.14,ci,ci38590968,2019-05-13T13:47:19.080Z,"22km ESE of Bodfish, CA",earthquake,0.24,1.18,0.154,21,reviewed,ci,ci
2019-05-12T14:41:31.410Z,63.4573,-150.413,14.5,0.7,ml,,,,0.79,ak,ak01962jiq77,2019-05-22T21:13:58.689Z,"73km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-12T14:37:23.513Z,29.1621,-97.4739,5,3.1,mb_lg,,147,0.712,0.5,us,us70003k1t,2019-05-13T02:17:50.829Z,"19km WNW of Cuero, Texas",earthquake,5.8,2,0.061,70,reviewed,us,us
2019-05-12T14:36:15.554Z,60.0464,-140.9939,13.4,1.1,ml,,,,0.34,ak,ak01962jhmlo,2019-05-22T21:13:58.056Z,"80km E of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-12T14:19:33.832Z,67.3749,-147.0718,6.2,1,ml,,,,0.4,ak,ak01962je0xc,2019-05-22T21:13:57.352Z,"106km SW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-12T14:19:11.448Z,63.5694,-150.8037,15.5,0.6,ml,,,,0.66,ak,ak01962jdz54,2019-05-22T21:14:32.304Z,"94km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-12T14:16:42.078Z,59.7782,-152.2594,74.6,1.1,ml,,,,0.5,ak,ak01962jdecv,2019-05-22T21:14:31.682Z,"24km W of Anchor Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-05-12T14:13:21.750Z,33.6528333,-116.7143333,12.58,0.17,ml,22,64,0.03741,0.07,ci,ci38590944,2019-05-14T16:28:16.854Z,"10km S of Idyllwild, CA",earthquake,0.16,0.29,0.06,3,reviewed,ci,ci
2019-05-12T14:11:40.660Z,37.1405,-116.4785,10.2,0.2,ml,13,125.45,0.129,0.21,nn,nn00684585,2019-05-12T15:41:31.077Z,"35km NE of Beatty, Nevada",earthquake,,3.6,,,automatic,nn,nn
2019-05-12T14:08:24.580Z,33.9125,-116.807,15.86,0.84,ml,43,46,0.07911,0.17,ci,ci38590936,2019-05-14T15:47:23.472Z,"2km WSW of Cabazon, CA",earthquake,0.21,0.53,0.113,17,reviewed,ci,ci
2019-05-12T14:06:02.038Z,60.2429,-141.2298,0,1.2,ml,,,,0.61,ak,ak01962jb661,2019-05-22T21:13:56.715Z,"69km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-05-12T14:03:32.640Z,38.8431664,-122.829834,1.06,0.57,md,6,158,0.006355,0.03,nc,nc73180750,2019-05-12T16:22:03.684Z,"10km WNW of Cobb, CA",earthquake,1.66,2.45,,1,automatic,nc,nc
2019-05-12T14:02:21.810Z,38.8425,-122.8396667,2.14,1.55,md,42,91,0.00509,0.04,nc,nc73180745,2019-05-16T03:37:03.531Z,"10km NW of The Geysers, CA",earthquake,0.14,0.26,0.169,12,reviewed,nc,nc
2019-05-12T13:52:09.830Z,37.0353333,-117.4846667,5.75,1.5,ml,19,113,0.1026,0.23,ci,ci38590920,2019-05-15T20:06:36.965Z,"57km NNW of Stovepipe Wells, CA",earthquake,0.36,1.23,0.083,11,reviewed,ci,ci
2019-05-12T13:49:41.410Z,37.5286667,-118.8786667,1.33,0.31,md,10,206,0.07282,0.13,nc,nc73180735,2019-05-13T18:49:31.148Z,"15km SE of Mammoth Lakes, CA",earthquake,1.01,5.02,0.176,10,reviewed,nc,nc
2019-05-12T13:48:28.300Z,38.8245,-122.789,0.79,0.19,md,19,36,0.01297,0.02,nc,nc73180730,2019-05-14T16:49:02.671Z,"6km W of Cobb, CA",earthquake,0.18,0.31,0.152,3,reviewed,nc,nc
2019-05-12T13:48:01.640Z,33.351,-116.2926667,10.71,0.85,ml,28,82,0.06688,0.18,ci,ci38590904,2019-05-16T20:06:01.390Z,"13km NE of Borrego Springs, CA",earthquake,0.28,0.69,0.166,16,reviewed,ci,ci
2019-05-12T13:47:46.991Z,60.3765,-152.339,86.3,1.5,ml,,,,0.35,ak,ak01962iymbd,2019-05-22T21:13:55.974Z,"25km ESE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-12T13:37:23.319Z,59.9965,-139.5001,0,1.8,ml,,,,0.91,ak,ak01962iweu9,2019-05-12T20:40:46.255Z,"51km NNE of Yakutat, Alaska",ice quake,,0.3,,,automatic,ak,ak
2019-05-12T13:28:56.240Z,44.6351667,-110.7255,9.89,1.4,ml,13,56,0.06593,0.14,uu,uu60324607,2019-05-13T18:26:50.170Z,"21km NNE of Old Faithful Geyser, Wyoming",earthquake,0.5,1.29,0.165,2,reviewed,uu,uu
2019-05-12T13:23:45.420Z,45.3415,-112.593,6.86,0.62,ml,6,154,0.021,0.08,mb,mb80343524,2019-05-12T14:33:49.990Z,"14km NNE of Dillon, Montana",earthquake,0.41,0.51,0.241,4,reviewed,mb,mb
2019-05-12T13:16:47.380Z,19.2815,-155.0546667,40.99,2.25,ml,50,211,0.07043,0.11,hv,hv70948336,2019-05-14T20:26:58.090Z,"25km SE of Volcano, Hawaii",earthquake,0.7,0.43,0.282,20,reviewed,hv,hv
2019-05-12T13:16:24.660Z,19.3613338,-155.4929962,7.67,1.94,ml,48,43,0.07174,0.17,hv,hv70948331,2019-05-12T13:22:03.860Z,"17km N of Pahala, Hawaii",earthquake,0.38,0.61,0.16,5,automatic,hv,hv
2019-05-12T13:14:23.320Z,37.3791667,-118.5445,7.99,1.23,md,19,61,0.02996,0.07,nc,nc73180725,2019-05-13T22:35:02.958Z,"6km SE of Round Valley, CA",earthquake,0.43,0.88,0.237,19,reviewed,nc,nc
2019-05-12T13:12:22.869Z,66.2859,-157.1827,10.3,1.2,ml,,,,0.46,ak,ak01962ir2ge,2019-05-22T21:13:55.243Z,"70km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-12T13:10:54.253Z,46.0372,-75.3119,5,1.6,ml,,203,0.558,0.17,us,us70003k7f,2019-05-20T16:13:23.040Z,"40km NNW of Saint-Andre-Avellin, Canada",earthquake,1.7,2,0.148,6,reviewed,us,us
2019-05-12T13:02:27.680Z,19.2266667,-155.4041667,31.71,1.86,ml,62,141,0.01248,0.11,hv,hv70948311,2019-05-14T21:47:28.390Z,"8km ENE of Pahala, Hawaii",earthquake,0.37,0.51,0.134,19,reviewed,hv,hv
2019-05-12T12:57:13.750Z,44.5508333,-114.2591667,10.53,1.33,ml,9,107,0.23,0.17,mb,mb80343529,2019-05-12T14:40:26.850Z,"5km NNW of Challis, Idaho",earthquake,0.8,1.73,0.383,5,reviewed,mb,mb
2019-05-12T12:55:43.021Z,51.7516,-178.2539,70.4,1.6,ml,,,,0.35,ak,ak01962iew5a,2019-05-22T21:14:31.024Z,"16km SSW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-12T12:53:23.721Z,59.9806,-152.8477,93.2,1.7,ml,,,,0.39,ak,ak01962ief7t,2019-05-22T21:13:54.458Z,"56km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-12T12:46:35.840Z,36.2015,-89.4531667,9.13,1.69,md,13,57,0.03902,0.05,nm,nm60271326,2019-05-13T16:51:06.000Z,"7km SSE of Ridgely, Tennessee",earthquake,0.21,0.46,0.079,12,reviewed,nm,nm
2019-05-12T12:44:09.660Z,38.7881667,-122.7356667,2.06,1.23,md,35,42,0.004991,0.08,nc,nc73180720,2019-05-16T03:09:04.353Z,"2km NE of The Geysers, CA",earthquake,0.18,0.36,0.257,8,reviewed,nc,nc
2019-05-12T12:43:00.610Z,60.2297,-141.0825,0,1.4,ml,,,,0.72,ak,ak01962ic8df,2019-05-22T21:13:53.842Z,"77km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-05-12T12:41:17.160Z,38.8221667,-122.792,3.22,0.25,md,24,41,0.01254,0.03,nc,nc73180715,2019-05-15T23:24:02.755Z,"6km NNW of The Geysers, CA",earthquake,0.2,0.39,0.232,4,reviewed,nc,nc
2019-05-12T12:40:17.920Z,33.8358333,-116.9928333,14.62,1.65,ml,62,35,0.03466,0.19,ci,ci38590864,2019-05-13T13:48:22.410Z,"7km NNW of San Jacinto, CA",earthquake,0.2,0.4,0.251,25,reviewed,ci,ci
2019-05-12T12:38:18.587Z,64.804,-148.7207,16.8,0.3,ml,,,,0.33,ak,ak01962ib735,2019-05-22T21:13:53.185Z,"31km NE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-12T12:35:53.810Z,38.8193333,-122.7875,1.45,2.39,md,57,26,0.008071,0.07,nc,nc73180710,2019-05-16T01:57:04.909Z,"5km NNW of The Geysers, CA",earthquake,0.12,0.19,0.17,34,reviewed,nc,nc
2019-05-12T12:35:14.983Z,-7.4397,128.4911,160.09,4.4,mb,,57,2.834,1.04,us,us70003k1d,2019-05-15T05:27:01.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,5.5,7.9,0.1,29,reviewed,us,us
2019-05-12T12:35:00.095Z,60.6418,-150.7581,18.2,1.1,ml,,,,0.53,ak,ak01962iaiih,2019-05-22T21:14:30.383Z,"11km N of Sterling, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-12T12:25:56.670Z,51.7815,-179.0575,8.85,1.19,ml,7,340,,0.04,av,av61995621,2019-05-14T21:55:07.290Z,"57km N of Amatignak Island, Alaska",earthquake,1.62,0.43,0.293,7,reviewed,av,av
2019-05-12T12:08:56.930Z,38.8256683,-122.8551636,2.33,0.86,md,19,63,0.002301,0.03,nc,nc73180705,2019-05-12T13:56:02.834Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.48,0.05,4,automatic,nc,nc
2019-05-12T12:07:04.112Z,65.1006,-149.4277,10.5,0.5,ml,,,,0.44,ak,ak01962i4irc,2019-05-22T21:13:52.471Z,"57km ENE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-12T12:03:04.370Z,36.1176667,-117.6675,0.37,0.78,ml,12,91,0.07468,0.12,ci,ci38590856,2019-05-13T13:48:30.388Z,"26km ENE of Coso Junction, CA",earthquake,0.32,0.62,0.059,9,reviewed,ci,ci
2019-05-12T12:00:05.670Z,37.428,-118.8766667,2.62,0.77,md,9,152,0.1661,0.14,nc,nc73180700,2019-05-13T18:49:02.418Z,"23km SW of Toms Place, CA",earthquake,1.46,31.61,0.152,9,reviewed,nc,nc
2019-05-12T11:59:33.183Z,37.9888,-118.3879,16.1,0.5,ml,6,186.02,0.278,0.0553,nn,nn00684595,2019-05-13T02:04:14.926Z,"62km SSE of Hawthorne, Nevada",earthquake,,6.6,0.1,4,reviewed,nn,nn
2019-05-12T11:54:55.140Z,37.8968333,-122.271,3.46,0.3,md,9,216,0.02368,0.04,nc,nc73180695,2019-05-16T14:57:04.121Z,"2km SSE of Kensington, CA",earthquake,2.02,1.31,0.025,6,reviewed,nc,nc
2019-05-12T11:50:29.352Z,66.3115,-157.2219,7.6,1.3,ml,,,,0.53,ak,ak01962hscyi,2019-05-22T21:13:51.763Z,"68km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-12T11:49:10.300Z,38.8095016,-122.7971649,3.31,0.45,md,7,142,0.002112,0.02,nc,nc73180690,2019-05-12T13:04:02.544Z,"5km NW of The Geysers, CA",earthquake,0.52,1.05,0.11,2,automatic,nc,nc
2019-05-12T11:46:23.571Z,64.8394,-147.3657,4.9,0.9,ml,,,,0.44,ak,ak01962hrhl9,2019-05-22T21:13:51.028Z,"9km ENE of Badger, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-12T11:39:42.600Z,51.791,-178.5655,3.43,1.13,ml,5,335,0.1142,0.21,av,av61995596,2019-05-14T17:45:55.140Z,"31km WSW of Tanaga Volcano, Alaska",earthquake,2.76,0.79,0.165,5,reviewed,av,av
2019-05-12T11:39:10.758Z,62.0661,-149.363,12.5,1,ml,,,,0.56,ak,ak01962hpykl,2019-05-22T21:13:50.308Z,"27km ESE of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-12T11:31:46.460Z,36.0098333,-117.809,1.44,1.1,ml,29,56,0.02729,0.13,ci,ci38590848,2019-05-14T15:37:54.790Z,"12km NE of Little Lake, CA",earthquake,0.12,0.15,0.167,15,reviewed,ci,ci
2019-05-12T11:31:21.435Z,65.0984,-149.4595,8.9,0.4,ml,,,,0.36,ak,ak01962ho9nz,2019-05-22T21:13:49.652Z,"56km ENE of Manley Hot Springs, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-12T11:30:41.720Z,33.1885,-116.0268333,9.27,1.16,ml,47,56,0.0976,0.2,ci,ci38590840,2019-05-13T21:44:55.387Z,"11km ENE of Ocotillo Wells, CA",earthquake,0.25,0.81,0.154,23,reviewed,ci,ci
2019-05-12T11:23:59.070Z,36.1525,-120.058,8.04,1.8,md,32,197,0.1004,0.07,nc,nc73180685,2019-05-14T02:37:01.922Z,"7km SE of Huron, CA",earthquake,0.36,0.21,0.121,23,reviewed,nc,nc
2019-05-12T11:16:14.980Z,37.478,-118.4046667,8.54,0.88,md,10,144,0.05229,0.05,nc,nc73180680,2019-05-17T00:43:04.722Z,"10km N of Dixon Lane-Meadow Creek, CA",earthquake,0.45,0.62,0.245,9,reviewed,nc,nc
2019-05-12T11:04:53.129Z,66.2953,-157.1926,13,0.9,ml,,,,0.54,ak,ak01962hijyl,2019-05-22T21:13:48.952Z,"69km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-12T11:04:22.672Z,62.2264,-149.6557,52.4,1.2,ml,,,,0.47,ak,ak01962hihfp,2019-05-22T21:13:48.225Z,"12km NE of Y, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-12T10:48:04.340Z,60.396,-149.9033,32.6,1.1,ml,,,,0.13,ak,ak01962h6fxu,2019-05-22T21:14:29.732Z,"38km NW of Bear Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-12T10:40:59.365Z,59.9477,-153.2656,123.4,2,ml,,,,0.37,ak,ak01962h4udm,2019-05-22T21:13:47.434Z,"66km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-12T10:39:10.925Z,62.6273,-151.2103,86.8,1.8,ml,,,,0.47,ak,ak01962h4j0u,2019-05-22T21:13:46.652Z,"66km WNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-12T10:37:39.048Z,38.8407,-108.2755,2.55,1.5,ml,,162,0.491,0.26,us,us70003kd1,2019-05-13T13:15:32.040Z,"21km WNW of Delta, Colorado",earthquake,2.1,5.4,0.052,48,reviewed,us,us
2019-05-12T10:35:44.920Z,38.898,-122.8573333,2.1,2.01,md,46,84,0.04096,0.08,nc,nc73180675,2019-05-16T01:42:02.813Z,"9km S of Kelseyville, CA",earthquake,0.32,0.41,0.192,27,reviewed,nc,nc
2019-05-12T10:31:14.420Z,36.7123,-116.2968,8.3,-0.2,ml,10,127.49,0.07,0.08,nn,nn00684579,2019-05-12T12:04:29.954Z,"46km ESE of Beatty, Nevada",earthquake,,1.5,,,automatic,nn,nn
2019-05-12T10:30:02.150Z,33.4775,-116.5056667,12.83,0.36,ml,33,93,0.081,0.17,ci,ci37418789,2019-05-14T15:32:05.765Z,"18km ESE of Anza, CA",earthquake,0.24,0.52,0.116,5,reviewed,ci,ci
2019-05-12T10:30:00.340Z,33.478,-116.5056667,12.61,0.31,ml,30,93,0.08072,0.14,ci,ci38590816,2019-05-14T15:21:23.232Z,"18km ESE of Anza, CA",earthquake,0.21,0.46,0.049,5,reviewed,ci,ci
2019-05-12T10:27:56.470Z,33.8538333,-117.0908333,15.17,1.09,ml,37,34,0.06992,0.18,ci,ci38590808,2019-05-13T13:50:26.310Z,"8km NE of Nuevo, CA",earthquake,0.27,0.43,0.168,27,reviewed,ci,ci
2019-05-12T10:26:02.332Z,66.3162,-157.3108,8.3,1.1,ml,,,,0.48,ak,ak01962h1q3s,2019-05-22T21:13:45.945Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-12T10:25:24.580Z,33.6403333,-116.7246667,18.11,0.38,ml,20,80,0.05698,0.17,ci,ci38590792,2019-05-13T13:49:47.803Z,"11km NNW of Anza, CA",earthquake,0.42,0.77,0.138,9,reviewed,ci,ci
2019-05-12T10:20:19.430Z,19.3349991,-155.1295013,1.34,1.76,ml,46,126,0.04888,0.24,hv,hv70948186,2019-05-12T10:26:06.680Z,"15km SE of Volcano, Hawaii",earthquake,0.39,0.49,0.11,4,automatic,hv,hv
2019-05-12T10:10:46.705Z,60.2819,-141.1221,0,1.5,ml,,,,0.62,ak,ak01962gye7h,2019-05-22T21:13:45.236Z,"76km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-05-12T10:00:01.290Z,19.228,121.1144,10,4.7,mb,,119,3.572,0.61,us,us70003k0v,2019-05-12T11:20:40.040Z,"68km N of Claveria, Philippines",earthquake,9.2,1.9,0.067,68,reviewed,us,us
2019-05-12T09:59:21.337Z,60.6333,-151.7839,80.4,1.4,ml,,,,0.33,ak,ak01962gnei3,2019-05-22T21:13:44.489Z,"27km WSW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-12T09:47:49.672Z,64.5115,-147.184,6.4,0.8,ml,,,,0.46,ak,ak01962gkw2d,2019-05-22T21:13:43.766Z,"13km W of Salcha, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-12T09:47:14.410Z,38.8429985,-122.8404999,1.72,0.58,md,13,92,0.005892,0.02,nc,nc73180670,2019-05-12T11:56:03.966Z,"10km NW of The Geysers, CA",earthquake,0.28,0.6,,1,automatic,nc,nc
2019-05-12T09:45:56.538Z,60.4883,-151.8216,73.2,1.3,ml,,,,0.61,ak,ak01962gkh8a,2019-05-22T21:13:43.102Z,"30km WNW of Kalifornsky, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-12T09:44:31.540Z,33.3228333,-116.2971667,13.04,0.5,ml,38,87,0.05871,0.26,ci,ci37418773,2019-05-14T15:08:06.661Z,"10km NE of Borrego Springs, CA",earthquake,0.33,0.78,0.095,16,reviewed,ci,ci
2019-05-12T09:44:18.810Z,33.3256667,-116.307,11.68,0.99,ml,64,35,0.05036,0.19,ci,ci38590776,2019-05-14T14:57:24.553Z,"10km NE of Borrego Springs, CA",earthquake,0.16,0.32,0.119,21,reviewed,ci,ci
2019-05-12T09:40:46.860Z,19.9811667,-155.6516667,13.84,2.2,ml,57,117,0.06505,0.12,hv,hv70948136,2019-05-14T01:55:47.740Z,"5km SSE of Waimea, Hawaii",earthquake,0.42,0.49,0.187,10,reviewed,hv,hv
2019-05-12T09:38:20.436Z,61.6368,-150.9093,71.7,1.1,ml,,,,0.31,ak,ak01962giwez,2019-05-22T21:14:29.091Z,"47km WSW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-12T09:38:17.570Z,33.3333333,-116.2988333,7.16,0.55,ml,19,141,0.1185,0.16,ci,ci38590768,2019-05-13T13:50:34.288Z,"11km NE of Borrego Springs, CA",earthquake,0.36,0.92,0.107,7,reviewed,ci,ci
2019-05-12T09:36:09.300Z,35.233,-118.0648333,9.63,0.79,ml,14,81,0.08953,0.15,ci,ci38590760,2019-05-13T13:50:50.588Z,"14km NNW of California City, CA",earthquake,0.33,0.86,0.147,8,reviewed,ci,ci
2019-05-12T09:32:46.392Z,39.6311,-119.8513,11.4,-0.3,ml,6,109.22,0.057,0.0827,nn,nn00684587,2019-05-13T02:04:01.678Z,"0km SW of Lemmon Valley, Nevada",earthquake,,1.5,0.46,3,reviewed,nn,nn
2019-05-12T09:30:46.090Z,38.7503,-117.3672,11.1,1.6,ml,15,102.4,0.168,0.08,nn,nn00684575,2019-05-12T09:34:30.825Z,"49km ESE of Gabbs, Nevada",earthquake,,1.1,,,automatic,nn,nn
2019-05-12T09:28:27.520Z,18.012,-67.9901,84,2.68,md,4,341,0.8805,0.2,pr,pr2019132008,2019-05-15T05:14:01.040Z,"73km SE of Boca de Yuma, Dominican Republic",earthquake,9.37,8.5,0.01,3,reviewed,pr,pr
2019-05-12T09:25:14.866Z,59.5859,-153.079,109.7,1.6,ml,,,,0.51,ak,ak01962gg3mz,2019-05-22T21:13:42.353Z,"73km WSW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-12T09:10:23.153Z,39.7608,-120.091,9.1,0.1,ml,5,204.5,0.183,0.1496,nn,nn00684589,2019-05-13T02:04:01.791Z,"13km NW of Cold Springs, Nevada",earthquake,,12,0.67,2,reviewed,nn,nn
2019-05-12T08:59:53.598Z,19.4192,121.0283,20.48,5.4,mww,,46,3.382,1.11,us,us70003k0h,2019-05-14T20:16:44.040Z,"90km N of Claveria, Philippines",earthquake,7.7,4.5,0.068,21,reviewed,us,us
